id,name,short_description,long_description,icon_url,language,agencies,tags,versions,created_at,updated_at
9043,Want to be a Bioengineer? (NIBIB),"NIBIB created the ""Want to be a Bioengineer?"" game to stimulate interest and excitement among middle and high school students in exploring careers in physical and life sciences, engineering, technology, and math. ","The game highlights research areas and professions that someone with an education in these fields can pursue. The game introduces students to real-life examples of how researchers are improving people’s lives from helping paralyzed people stand, to re-growing fingertips, to finding ways to see inside the body.",https://itunes.apple.com/us/app/want-to-be-a-bioengineer/id963883359?mt=8,English,"[{""id""=>1991, ""name""=>""National Institutes of Health (NIH)"", ""info_url""=>""http://www.nih.gov/""}]","[{""id""=>26983, ""tag_text""=>""nibib""}, {""id""=>1281, ""tag_text""=>""research""}, {""id""=>721, ""tag_text""=>""health""}, {""id""=>2776, ""tag_text""=>""bioengineering""}]","[{""store_url""=>""https://itunes.apple.com/us/app/want-to-be-a-bioengineer/id963883359?mt=8"", ""platform""=>""iOS"", ""version_number""=>""3.2"", ""publish_date""=>""2015-02-13T00:00:00.000Z"", ""screenshot""=>""http://a1.mzstatic.com/us/r30/Purple7/v4/5f/c9/69/5fc969c9-10ab-6ecf-1d41-246c1372858a/screen696x696.jpeg\r\nhttp://a1.mzstatic.com/us/r30/Purple49/v4/de/ad/84/dead8417-ecd0-356e-6e48-dde368c63f78/screen696x696.jpeg\r\nhttp://a5.mzstatic.com/us/r30/Purple60/v4/fc/31/32/fc31320c-58f7-e1b4-c52b-2babcd93f74a/screen696x696.jpeg\r\nhttp://a3.mzstatic.com/us/r30/Purple69/v4/53/e8/08/53e8082b-fa2f-dbc0-1f2c-de62a00ccb24/screen696x696.jpeg\r\nhttp://a5.mzstatic.com/us/r30/Purple30/v4/d8/52/67/d852678e-5782-a262-d3c5-6bd9a8c63063/screen480x480.jpeg\r\nhttp://a4.mzstatic.com/us/r30/Purple7/v4/68/e1/f9/68e1f920-2569-a87c-00f5-4945fd60ba61/screen480x480.jpeg\r\nhttp://a5.mzstatic.com/us/r30/Purple69/v4/f1/68/19/f1681937-a1f4-74e7-872d-58727041a08d/screen480x480.jpeg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}, {""store_url""=>""https://play.google.com/store/apps/details?id=com.nibib.biogame&hl=en"", ""platform""=>""Android"", ""version_number""=>""3.2.1"", ""publish_date""=>""2016-02-29T00:00:00.000Z"", ""screenshot""=>""//lh3.googleusercontent.com/or6Asa1z1z-DD3N8hxuLKDYgYhh2g3bSHItDsSUMwAXTeK21qXvFtA2QD2FtVqc8reF_=h310\r\n//lh3.googleusercontent.com/xr5tW1-XhChrI3SA4AsPcW5pE2rRA9giJNArGE7pwrogFhodTrYAVzvYQQ0PazAnJQw=h310\r\n//lh3.googleusercontent.com/4i7_zqlvSPaqvwVFGnOuLr5qHzy0dlbz_rJ19ROm5UYX02R4B1wHAR0yUY34eGSKzlhJ=h310"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""4.666666507720947"", ""number_of_ratings""=>3}]",2017-07-20T21:14:37.000Z,2020-08-27T20:29:38.000Z
9049,Surgery of the Future (NIBIB),"A virtual operating room that showcases government-funded technologies currently being developed with the goal of making surgery safer, more effective, and less invasive","Surgery of the Future is a virtual operating room that showcases government-funded technologies currently being developed with the goal of making surgery safer, more effective, and less invasive. Surgery of the Future is interactive experience where users can click on objects in 3-D virtual operating room to learn about the novel surgical technologies bioengineers are developing such as robots that can stitch tissues by themselves, biomaterials that dissolve or expand once inside the body, and even a tool that can reduce a surgeons’ natural hand tremor while operating.","",English,"[{""id""=>1991, ""name""=>""National Institutes of Health (NIH)"", ""info_url""=>""http://www.nih.gov/""}]","[{""id""=>721, ""tag_text""=>""health""}, {""id""=>1281, ""tag_text""=>""research""}, {""id""=>2776, ""tag_text""=>""bioengineering""}]","[{""store_url""=>""https://itunes.apple.com/us/app/surgery-of-the-future/id1169479838?mt=8 "", ""platform""=>""iOS"", ""version_number""=>""1.0"", ""publish_date""=>""2017-03-03T00:00:00.000Z"", ""screenshot""=>""http://is3.mzstatic.com/image/thumb/Purple111/v4/a4/5b/25/a45b25ed-f15b-25ad-2146-baed9ba19b35/source/406x228bb.jpg\r\nhttp://is1.mzstatic.com/image/thumb/Purple111/v4/fd/6e/c3/fd6ec313-dd0b-371c-2f18-8371c82d32af/source/406x228bb.jpg\r\nhttp://is3.mzstatic.com/image/thumb/Purple111/v4/33/35/a0/3335a04c-fe04-b9c8-2c5f-f48f772bbcb5/source/406x228bb.jpg\r\nhttp://is5.mzstatic.com/image/thumb/Purple122/v4/46/eb/e7/46ebe706-f3c7-32ce-244e-85892cb8a23e/source/406x228bb.jpg\r\nhttp://is3.mzstatic.com/image/thumb/Purple111/v4/80/35/43/8035437d-c57a-ba90-68c8-3f8bea33d717/source/552x414bb.jpg\r\nhttp://is1.mzstatic.com/image/thumb/Purple111/v4/15/d5/6d/15d56dd8-41c8-833d-7da0-27d4dcc0b371/source/552x414bb.jpg\r\nhttp://is4.mzstatic.com/image/thumb/Purple111/v4/b2/a8/1b/b2a81b78-dca5-dccf-8324-7e8854f7e5df/source/552x414bb.jpg\r\nhttp://is5.mzstatic.com/image/thumb/Purple111/v4/b8/16/f5/b816f55a-b647-bce8-5580-9f046812b0df/source/552x414bb.jpg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}, {""store_url""=>""https://play.google.com/store/apps/details?id=com.nibib.surgeryoffuture "", ""platform""=>""Android"", ""version_number""=>""1.0"", ""publish_date""=>""2017-03-27T00:00:00.000Z"", ""screenshot""=>""//lh3.googleusercontent.com/WuNr6eyX2M5Bc7u1authxtzr-GVkcY0CeuyliE5x665JIKcxhRmI9yUigsbRHIhlKkI=h310\r\n//lh3.googleusercontent.com/5PLcWF0bXyF9Cj6LCj21FvqCFyplQRuhm2en6UCpq02WQLUOERKif2TPl6TZjUMVZw=h310\r\n//lh3.googleusercontent.com/XX9IB-mxoZhozEJO6eWT0eT6dkq2ERQkQkbPxtWgDdcVaIs8NAX-XQKq2k3IsfGATCA=h310\r\n//lh3.googleusercontent.com/888y8hZJVaTygUe9iWa1Xi3GITrFp7jj5_4cAlslTTr326NAo2yRU6wjTgXKmnKgjg=h310\r\n//lh3.googleusercontent.com/rsOjR4PyRwGxofBYcKVmtwulwPyp8V1s8sf2yhJjuGiv9RGdJ61KJKCLf6V8TX3UAQ=h310\r\n//lh3.googleusercontent.com/4u_fPGx7MsoaoRY5qBWdDnpAPQpCewN96grCnkXMOF-tfAK_w1i9E5FCT_6PtznTTSju=h310\r\n//lh3.googleusercontent.com/_QZ6DvCJ_sMH0K7eB-RKkHD53YZahqu6l2P_rc_UHDmXG8lZtX1yHQwgOo4qXPPGgZtM=h310\r\n//lh3.googleusercontent.com/icsf2_p-nj0SFqTjmPfZARs_wp_Bh0t0Frl3xB5TAtlmu3ztNklP8QdReCttdHM16Q=h310"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""5"", ""number_of_ratings""=>2}]",2017-09-20T21:07:43.000Z,2020-08-27T20:22:51.000Z
9047,Understanding Medical Scans (NIBIB),This app helps explains the different types of medical scans and includes videos that show how they work. ,"Understanding Medical Scans provides question-based navigation, images, and videos that make information about medical imaging available anywhere. NIBIB-funded researchers are making strides every day towards creating better technologies to help doctors see inside the body and improve human health. This app helps explains the different types of medical scans and includes videos that show how they work. ","",English,"[{""id""=>1991, ""name""=>""National Institutes of Health (NIH)"", ""info_url""=>""http://www.nih.gov/""}]","[{""id""=>1281, ""tag_text""=>""research""}, {""id""=>721, ""tag_text""=>""health""}, {""id""=>2776, ""tag_text""=>""bioengineering""}]","[{""store_url""=>""https://itunes.apple.com/us/app/understanding-medical-scans/id1098726827?mt=8 "", ""platform""=>""iOS"", ""version_number""=>""2.1"", ""publish_date""=>""2017-03-22T00:00:00.000Z"", ""screenshot""=>""http://is2.mzstatic.com/image/thumb/Purple128/v4/c2/3d/bc/c23dbcbd-940c-0d16-3d3d-871630810d13/source/392x696bb.jpg\r\nhttp://is5.mzstatic.com/image/thumb/Purple128/v4/44/cf/f2/44cff287-35b9-86df-66e6-df0fa0eae396/source/392x696bb.jpg\r\nhttp://is3.mzstatic.com/image/thumb/Purple128/v4/b4/5f/88/b45f88f7-8b5a-1031-9cc6-1e2cbcdbf751/source/392x696bb.jpg\r\nhttp://is5.mzstatic.com/image/thumb/Purple128/v4/01/5d/a0/015da0f0-fcd3-8588-c9e3-4191276100d0/source/576x768bb.jpg\r\nhttp://is2.mzstatic.com/image/thumb/Purple128/v4/87/49/3c/87493cd8-612d-9c62-354b-15702c8e8ec1/source/576x768bb.jpg\r\nhttp://is3.mzstatic.com/image/thumb/Purple128/v4/03/13/c5/0313c53b-1bba-c66a-0c2f-ab2bbbc0b801/source/576x768bb.jpg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}, {""store_url""=>""https://play.google.com/store/apps/details?id=gov.nih.nibib.imagingapp "", ""platform""=>""Android"", ""version_number""=>""1.0.2"", ""publish_date""=>""2017-08-05T00:00:00.000Z"", ""screenshot""=>""//lh3.googleusercontent.com/R-o0U6r5a-KiUU212hVRxK_TFpWzu1yXUqJkOzgj3a6fInPK7S9NtCkmKTf8lpVSZA=h310\r\n//lh3.googleusercontent.com/7rOV8tRsKNqR4xZTyV6Z5Z2AoEdx41ioqz6ROodmT1NwsWlP4eJU4FcL3yhDBVLJDQ=h310\r\n//lh3.googleusercontent.com/cq8UMMo2PuZ9Dm6qeOctJR21W46USPUKCyQ4G9Ju1UmqNJ_-PjFQSZ3-pBN__O4THys=h310\r\n//lh3.googleusercontent.com/m8o4DwcXrf9uBpjLHp6Y9tBLo6gIKu_Bq50qM96ldA-v92dF3WUcA69UrqdbX9gAttw=h310\r\n//lh3.googleusercontent.com/NB1BTeelt25Iawbx2BwgkajpBa30gqR3TW_HxhZoG6tqoo7Q8zL56pdwMLAhg4NCk70=h310\r\n//lh3.googleusercontent.com/-yANgZEl9_wYRd2fyqOAfIIeDihgWE-hgoxdGkzYoAHJvjEZcgjh-WDx0dBns-m1rg=h310\r\n//lh3.googleusercontent.com/VGFHgOCN_odwkIIfU6hzak-ZQ94nIR9rEzzh4XxiYg0FENNwHda3__Maz2uAfQ626ns=h310\r\n//lh3.googleusercontent.com/qj_xxv2DiDSTrXa1WfwqIoUAozGSzUlj9Fm3HUyKz4S1nFACmwBTS0t930qazR97vLw=h310\r\n//lh3.googleusercontent.com/nf29MRaGR0Z0NJ5ERNx6Qo_hm-tPsZlakveqedqlPZl-58ShZdNHT-ajF3cSN5TCJBg=h310"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""5"", ""number_of_ratings""=>2}]",2017-09-20T21:04:09.000Z,2020-08-27T20:21:33.000Z
279,BARD mobile,The BARD Mobile app provides access to braille and talking books directly from the NLS Braille and Audio Reading Download (BARD). ,"A service of the National Library Service for the Blind and Print Disabled (NLS), Library of Congress

The BARD Mobile app provides access to braille and talking books directly from the NLS Braille and Audio Reading Download (BARD). BARD contains nearly 50,000 books, magazines, and music scores in audio and braille formats, with new selections added daily.

With BARD Mobile, you can play the audio materials on your iPhone, iPad, or iPod Touch. If your device is connected to a refreshable braille display through Bluetooth, you can also read the braille materials available on BARD.

Before you can use this BARD Mobile app, you must be registered with a braille and talking-book library in the NLS network of cooperating libraries. If you aren’t registered but think you qualify for this service because you cannot read regular print as a result of a visual or physical disability, locate your local library for the blind and physically handicapped at http://www.loc.gov/nls/find.html or call 1-800-NLS-READ to apply for service. 

Once you have an account, you are ready to begin using BARD Mobile. 

Download the free app and sign in with your BARD user name and password. You’ll only need to do this the first time you use the app. The app contains a user manual that you may access through the Help feature.

The National Library Service for the Blind and Print Disabled (NLS), Library of Congress, administers the braille and talking-book program, a free library service available to residents of the United States and its territories and American citizens living abroad whose low vision, blindness, or physical disability makes reading regular print difficult. Through its national network of cooperating libraries, NLS mails digital audio players and books and magazines—in audio and in braille—directly to enrollees at no cost. Music instructional materials are available in large-print, braille, and recorded formats. Select materials are also available online for download.","",English,"[{""id""=>861, ""name""=>""Library of Congress (LOC)"", ""info_url""=>""http://www.libraryofcongress.gov""}]","[{""id""=>2051, ""tag_text""=>""utilities""}, {""id""=>4007, ""tag_text""=>""books""}, {""id""=>1271, ""tag_text""=>""reference""}, {""id""=>2271, ""tag_text""=>""disabled veterans""}, {""id""=>4931, ""tag_text""=>""disabled""}, {""id""=>4921, ""tag_text""=>""disability""}, {""id""=>4831, ""tag_text""=>""handicapped""}, {""id""=>3493, ""tag_text""=>""library of congress""}, {""id""=>1995, ""tag_text""=>""library""}, {""id""=>4911, ""tag_text""=>""recordings""}, {""id""=>4821, ""tag_text""=>""blind""}, {""id""=>4901, ""tag_text""=>""visually impaired""}]","[{""store_url""=>""https://itunes.apple.com/us/app/bard-mobile/id705229586?mt=8"", ""platform""=>""iOS"", ""version_number""=>""1.0"", ""publish_date""=>""2013-09-19T00:00:00.000Z"", ""screenshot""=>""http://a2.mzstatic.com/us/r30/Purple4/v4/e2/74/98/e274989b-7261-b3b6-5a9a-917bc97c2415/screen568x568.jpeg\r\nhttp://a1.mzstatic.com/us/r30/Purple/v4/d5/ae/a4/d5aea4fd-75ed-76da-b5d1-be3f95cc5858/screen568x568.jpeg\r\nhttp://a2.mzstatic.com/us/r30/Purple/v4/2c/63/88/2c638882-fc3b-2b37-e336-c220af004907/screen568x568.jpeg\r\nhttp://a1.mzstatic.com/us/r30/Purple4/v4/b0/70/2e/b0702e86-0289-97a2-0d93-f8927ee0dfd1/screen568x568.jpeg\r\nhttp://a1.mzstatic.com/us/r30/Purple6/v4/f0/90/c3/f090c32b-f8d5-ca41-e78b-3287f2530a1d/screen568x568.jpeg"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""4.0"", ""number_of_ratings""=>108}, {""store_url""=>""https://play.google.com/store/apps/details?id=gov.loc.nls.dtb"", ""platform""=>""Android"", ""version_number""=>""1.0"", ""publish_date""=>""2015-06-11T00:00:00.000Z"", ""screenshot""=>"""", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2015-12-14T21:04:13.000Z,2020-03-22T00:49:02.000Z
9094,ARCR Journal,Alcohol Research: Current Reviews is the peer-reviewed journal of the National Institute on Alcohol Abuse and Alcoholism.,"Alcohol Research: Current Reviews is the peer-reviewed journal of the National Institute on Alcohol Abuse and Alcoholism.

Each issue of Alcohol Research: Current Reviews presents an in-depth review of an important area of alcohol research. Topics cover a wide range of disciplines in the biomedical and social sciences. An Editorial Advisory Board meets annually to propose upcoming issue themes and to identify leaders in the field who are invited to contribute articles. Editorial Advisory Board members also serve as Scientific Review Editors for each issue.","",English,"[{""id""=>1991, ""name""=>""National Institutes of Health (NIH)"", ""info_url""=>""http://www.nih.gov/""}]",[],"[{""store_url""=>""https://www.arcr.niaaa.nih.gov/"", ""platform""=>""Windows"", ""version_number""=>"""", ""publish_date""=>nil, ""screenshot""=>"""", ""device""=>""Web"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2018-04-16T18:30:04.000Z,2020-03-10T18:11:24.000Z
9069,College Drinking Prevention - https://www.collegedrinkingprevention.gov/,This website is a resource for comprehensive research-based information on issues related to alcohol abuse and binge drinking among college students.,"NIAAA developed College Drinking Prevention as a one-stop resource for comprehensive research-based information on issues related to alcohol abuse and binge drinking among college students, with online tools for parents, students, administrators and more.","",English,"[{""id""=>1991, ""name""=>""National Institutes of Health (NIH)"", ""info_url""=>""http://www.nih.gov/""}]",[],"[{""store_url""=>""https://www.collegedrinkingprevention.gov/ "", ""platform""=>""Mobile Web"", ""version_number""=>"""", ""publish_date""=>nil, ""screenshot""=>"""", ""device""=>""Web"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2018-03-16T15:28:47.000Z,2020-03-10T18:08:50.000Z
9125,NIAAA Spectrum ,"NIAAA Spectrum is the Institute’s online webzine. With engaging feature articles, short news updates, and colorful graphics, the Spectrum offers accessible and relevant information on NIAAA and the alcohol research field for a wide range of audiences.","NIAAA Spectrum is the Institute’s online webzine. With engaging feature articles, short news updates, and colorful graphics, the Spectrum offers accessible and relevant information on NIAAA and the alcohol research field for a wide range of audiences. Each issue includes:
• Feature-length stories that examine current issues in alcohol research and policy
• News updates from the field that briefly describe recently published research in the alcohol field
• Charticles and photo essays that help to describe important concepts in a way that is accessible
• An interview with an NIAAA staff member or alcohol researcher that helps shed light on issues important in alcohol research

NIAAA Spectrum is published three times a year.
",https://www.spectrum.niaaa.nih.gov/,English,"[{""id""=>1991, ""name""=>""National Institutes of Health (NIH)"", ""info_url""=>""http://www.nih.gov/""}]",[],"[{""store_url""=>""https://www.spectrum.niaaa.nih.gov/"", ""platform""=>""Windows"", ""version_number""=>"""", ""publish_date""=>nil, ""screenshot""=>"""", ""device""=>""Web"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2018-04-25T14:14:32.000Z,2020-03-10T18:06:47.000Z
9093,NIAAA Navigator Toolkit - https://alcoholtreatment.niaaa.nih.gov/toolkit-niaaa-alcohol-treatment-navigator,The full Navigator Toolkit includes all the individual worksheets to support your search for professional alcohol treatment providers.,The full Navigator Toolkit includes all the individual worksheets to support your search for professional alcohol treatment providers.,https://alcoholtreatment.niaaa.nih.gov/toolkit-niaaa-alcohol-treatment-navigator,English,"[{""id""=>1991, ""name""=>""National Institutes of Health (NIH)"", ""info_url""=>""http://www.nih.gov/""}]",[],"[{""store_url""=>""https://alcoholtreatment.niaaa.nih.gov/toolkit-niaaa-alcohol-treatment-navigator"", ""platform""=>""Mobile Web"", ""version_number""=>"""", ""publish_date""=>nil, ""screenshot""=>"""", ""device""=>""Web"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2018-04-16T18:27:02.000Z,2020-03-10T17:44:26.000Z
9092,NIAAA Navigator - https://alcoholtreatment.niaaa.nih.gov/,The NIAAA Alcohol Treatment NavigatorSM helps individuals and their loved ones negotiate the process of choosing treatment for alcohol misuse ,"The NIAAA Alcohol Treatment NavigatorSM has been developed by the National Institute on Alcohol Abuse and Alcoholism (NIAAA), a part of the National Institutes of Health. The NIAAA is the lead U.S. research agency studying the causes, outcomes, prevention, and treatment of alcohol-related problems.",https://alcoholtreatment.niaaa.nih.gov/,English,"[{""id""=>1991, ""name""=>""National Institutes of Health (NIH)"", ""info_url""=>""http://www.nih.gov/""}]",[],"[{""store_url""=>""https://alcoholtreatment.niaaa.nih.gov/toolkit-niaaa-alcohol-treatment-navigator"", ""platform""=>""Mobile Web"", ""version_number""=>""Drupal 7.58"", ""publish_date""=>nil, ""screenshot""=>"""", ""device""=>""Web"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2018-04-16T18:23:01.000Z,2020-03-10T17:40:33.000Z
9080,Rethinking Drinking Tools - https://www.rethinkingdrinking.niaaa.nih.gov/Tools/,Interactive worksheets and calculators to help users take a look at their drinking.,"The tools on the Rethinking Drinking website are intended to help users evaluate their drinking, and decide whether and how to make a change. The interactive calculators provide users with a means of exploring the alcohol content in a drink and calories, as well as the cost of alcohol per week, month, and year.",https://www.rethinkingdrinking.niaaa.nih.gov/Tools/  ,English,"[{""id""=>361, ""name""=>""Department of Health and Human Services (HHS)"", ""info_url""=>""http://www.hhs.gov""}, {""id""=>1991, ""name""=>""National Institutes of Health (NIH)"", ""info_url""=>""http://www.nih.gov/""}]",[],"[{""store_url""=>""https://www.rethinkingdrinking.niaaa.nih.gov/Tools/"", ""platform""=>""Windows"", ""version_number""=>"""", ""publish_date""=>nil, ""screenshot""=>"""", ""device""=>""Web"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2018-03-19T17:53:05.000Z,2020-02-28T23:21:41.000Z
9075,Alcohol Policy Information System (APIS) / https://alcoholpolicy.niaaa.nih.gov/,"APIS provides detailed information on a wide variety of Alcohol-Related Policies in the United States at both State and Federal levels, as well as policy information regarding the Recreational Use of Cannabis.","The Alcohol Policy Information System (APIS) provides detailed information on a wide variety of Alcohol-Related Policies in the United States at both State and Federal levels, as well as policy information regarding the Recreational Use of Cannabis. The information and resources available on this site are geared towards alcohol policy researchers and others interested in alcohol policy issues.","",English,"[{""id""=>1991, ""name""=>""National Institutes of Health (NIH)"", ""info_url""=>""http://www.nih.gov/""}]",[],"[{""store_url""=>""https://alcoholpolicy.niaaa.nih.gov/"", ""platform""=>""Mobile Web"", ""version_number""=>"""", ""publish_date""=>nil, ""screenshot""=>"""", ""device""=>""Web"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2018-03-16T20:15:38.000Z,2020-02-28T22:10:15.000Z
9259,B4UFLY,B4UFLY provides UAS/drone operators awareness to determine if it is safe to fly.,"B4UFLY is an FAA Mobile Application for iOS and Android that provides a small Unmanned Aircraft Systems (sUAS) aircraft operator the ability to check their current location for conformance with FAA published guidelines prior to flight operations. 

The B4UFLY app provides model aircraft users with situational awareness and considers the user’s current or planned location in relation to operational restrictions to derive a specific status indicator.  The color and shape coded status indicators inform the user if model aircraft operation is prohibited, requires the user to take certain actions, or if there are no FAA operating restrictions other than flying safely. All model aircraft operations must always yield the right-of-way to manned aircraft.
",https://itunes.apple.com/us/app/b4ufly/id992427109?mt=8,English,"[{""id""=>791, ""name""=>""Department of Transportation (DOT)"", ""info_url""=>""http://www.dot.gov""}, {""id""=>1601, ""name""=>""Federal Aviation Administration (FAA)"", ""info_url""=>""http://www.faa.gov/""}]","[{""id""=>27252, ""tag_text""=>""drones""}, {""id""=>27850, ""tag_text""=>""uas""}, {""id""=>27851, ""tag_text""=>""airmaps""}, {""id""=>3812, ""tag_text""=>""faa""}, {""id""=>27852, ""tag_text""=>""airspace""}, {""id""=>27853, ""tag_text""=>""uas mobile""}]","[{""store_url""=>""https://play.google.com/store/apps/details?id=gov.faa.b4ufly2&hl=en"", ""platform""=>""Android"", ""version_number""=>""4.0.1"", ""publish_date""=>""2018-12-04T00:00:00.000Z"", ""screenshot""=>""https://play.google.com/store/apps/details?id=gov.faa.b4ufly2&hl=en "", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""1.7"", ""number_of_ratings""=>1}, {""store_url""=>""https://itunes.apple.com/us/app/b4ufly/id992427109"", ""platform""=>""iOS"", ""version_number""=>""4.0.1"", ""publish_date""=>""2018-12-04T00:00:00.000Z"", ""screenshot""=>""https://itunes.apple.com/us/app/b4ufly/id992427109"", ""device""=>""App - Phone/Tablet"", ""average_rating""=>""1.5"", ""number_of_ratings""=>189}]",2019-04-11T18:47:19.000Z,2019-04-11T18:52:58.000Z
9248,Agents of Discovery,Augmented Reality Nature Hunt on the Sandia Crest Nature Trail,"Agents of Discovery is an augmented reality, geo-triggered app that gets you outside, active, and engaged in the world around you. With Agents of Discovery, you become a top-secret Agent, dedicated to solving the greatest mysteries of science, culture, technology, and nature. Download the app and the Mission you want to play BEFORE heading out. The app does not require any data or WiFi to run, once it’s been downloaded.

3 additional sites are located in nearby Albuquerque: Valled de Oro National Wildlife Refuge and ABQ Biopark; as well as around the nation. Check out our list of current sites here - https://agentsofdiscovery.com/upcoming-events/missions/",https://agentsofdiscovery.com/wp-content/uploads/2018/01/agents-of-discovery-logo.png,English,"[{""id""=>41, ""name""=>""Department of Agriculture (USDA)"", ""info_url""=>""http://www.usda.gov""}, {""id""=>1791, ""name""=>""Forest Service"", ""info_url""=>""http://www.fs.fed.us/""}]",[],"[{""store_url""=>""https://itunes.apple.com/ca/app/agents-of-discovery/id986188357?mt=8"", ""platform""=>""iOS"", ""version_number""=>"""", ""publish_date""=>nil, ""screenshot""=>"""", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}, {""store_url""=>""https://play.google.com/store/apps/details?id=com.mstar.aod"", ""platform""=>""Android"", ""version_number""=>"""", ""publish_date""=>nil, ""screenshot""=>"""", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2019-04-01T16:20:51.000Z,2019-04-01T17:09:29.000Z
9256,OnCell Systems,Mobile Tour of the Kaibab National Forest,"This app provides exclusive tours and content created by Kaibab’s educational Interpreters and Rangers. Through these interpretive tours, visitors and armchair travelers alike can learn more about the area’s diverse natural and cultural history. Featuring audio, image galleries, historic imagery, and GPS maps, the app tells the story of our rich landscape through the eyes and words of those dedicated to preserving it.



In addition to a mobile tour, use this app for easy access to valuable visitor information, including location and way-finding information, alerts and events, and recreational opportunities. A GPS map allows visitors to explore our forest and locate nearby points of interest. A static area map also helps orient you when connectivity is not available.

Downloading this app will store its contents on your device, so you can continue to access the tour and information when there is no cell coverage in the forest.","",English,"[{""id""=>41, ""name""=>""Department of Agriculture (USDA)"", ""info_url""=>""http://www.usda.gov""}, {""id""=>1791, ""name""=>""Forest Service"", ""info_url""=>""http://www.fs.fed.us/""}]",[],"[{""store_url""=>""https://itunes.apple.com/us/app/kaibab-national-forest/id1257190017?mt=8"", ""platform""=>""iOS"", ""version_number""=>"""", ""publish_date""=>nil, ""screenshot""=>"""", ""device""=>""App - Phone/Tablet"", ""average_rating""=>"""", ""number_of_ratings""=>nil}]",2019-04-01T17:04:10.000Z,2019-04-01T17:04:27.000Z
